"level","location_code","name_en","name_fr","latitude","longitude"
4,2430040,"Milan","Milan",45.5831,-71.125
4,2430045,"Nantes","Nantes",45.6217,-70.987
4,2430050,"Sainte-C�cile-de-Whitton","Sainte-C�cile-de-Whitton",45.6840,-70.924
4,2430055,"Audet","Audet",45.6456,-70.732
4,2430070,"Saint-Robert-Bellarmin","Saint-Robert-Bellarmin",45.7476,-70.590
4,2430072,"Saint-Ludger","Saint-Ludger",45.7454,-70.678
4,2430080,"Lac-Drolet","Lac-Drolet",45.7250,-70.837
4,2430085,"Saint-S�bastien","Saint-S�bastien",45.7868,-70.976
4,2430090,"Courcelles","Courcelles",45.8764,-70.982
4,2430095,"Lambton","Lambton",45.8597,-71.108
4,2430100,"Saint-Romain","Saint-Romain",45.7783,-71.085
4,2430105,"Stornoway","Stornoway",45.7010,-71.169
4,2430110,"Stratford","Stratford",45.7876,-71.319
4,2431008,"Beaulac-Garthby","Beaulac-Garthby",45.8227,-71.394
4,2431015,"Disraeli","Disraeli",45.9035,-71.358
4,2431020,"Disraeli","Disraeli",45.9163,-71.373
4,2431025,"Saint-Jacques-le-Majeur-de-Wolfestown","Saint-Jacques-le-Majeur-de-Wolfestown",45.9423,-71.495
4,2431030,"Saint-Fortunat","Saint-Fortunat",45.9681,-71.604
4,2431035,"Saint-Julien","Saint-Julien",46.0032,-71.513
4,2431040,"Irlande","Irlande",46.0701,-71.482
4,2431045,"Saint-Joseph-de-Coleraine","Saint-Joseph-de-Coleraine",45.9720,-71.349
4,2431050,"Sainte-Prax�de","Sainte-Prax�de",45.9000,-71.242
4,2431056,"Adstock","Adstock",46.0706,-71.147
4,2431060,"Sainte-Clotilde-de-Beauce","Sainte-Clotilde-de-Beauce",46.1226,-71.030
4,2431084,"Thetford Mines","Thetford Mines",46.0942,-71.304
4,2431095,"Saint-Adrien-d'Irlande","Saint-Adrien-d'Irlande",46.1117,-71.429
4,2431100,"Saint-Jean-de-Br�beuf","Saint-Jean-de-Br�beuf",46.1748,-71.441
4,2431105,"Kinnear's Mills","Kinnear's Mills",46.2123,-71.350
4,2431122,"East Broughton","East Broughton",46.2229,-71.078
4,2431130,"Sacr�-Coeur-de-J�sus","Sacr�-Coeur-de-J�sus",46.2061,-71.079
4,2431135,"Saint-Pierre-de-Broughton","Saint-Pierre-de-Broughton",46.2367,-71.204
4,2431140,"Saint-Jacques-de-Leeds","Saint-Jacques-de-Leeds",46.2868,-71.332
4,2432013,"Saint-Ferdinand","Saint-Ferdinand",46.1178,-71.582
4,2432023,"Sainte-Sophie-d'Halifax","Sainte-Sophie-d'Halifax",46.1550,-71.714
4,2432033,"Princeville","Princeville",46.1675,-71.884
4,2432040,"Plessisville","Plessisville",46.2194,-71.773
4,2432045,"Plessisville","Plessisville",46.2321,-71.757
4,2432050,"Saint-Pierre-Baptiste","Saint-Pierre-Baptiste",46.2060,-71.608
4,2432058,"Inverness","Inverness",46.2598,-71.514
4,2432065,"Lyster","Lyster",46.3729,-71.600
4,2432072,"Laurierville","Laurierville",46.3002,-71.666
4,2432080,"Notre-Dame-de-Lourdes","Notre-Dame-de-Lourdes",46.3152,-71.825
4,2432085,"Villeroy","Villeroy",46.3818,-71.876
4,2433007,"Saint-Sylvestre","Saint-Sylvestre",46.3623,-71.217
4,2433017,"Sainte-Agathe-de-Lotbini�re","Sainte-Agathe-de-Lotbini�re",46.3787,-71.420
4,2433025,"Saint-Patrice-de-Beaurivage","Saint-Patrice-de-Beaurivage",46.4148,-71.243
4,2433030,"Saint-Narcisse-de-Beaurivage","Saint-Narcisse-de-Beaurivage",46.4831,-71.241
4,2433035,"Saint-Gilles","Saint-Gilles",46.5066,-71.361
4,2433040,"Dosquet","Dosquet",46.4639,-71.546
4,2433045,"Saint-Agapit","Saint-Agapit",46.5580,-71.441
4,2433052,"Saint-Flavien","Saint-Flavien",46.5229,-71.591
4,2433060,"Laurier-Station","Laurier-Station",46.5405,-71.628
4,2433065,"Saint-Janvier-de-Joly","Saint-Janvier-de-Joly",46.4822,-71.675
4,2433070,"Val-Alain","Val-Alain",46.4215,-71.767
4,2433080,"Saint-�douard-de-Lotbini�re","Saint-�douard-de-Lotbini�re",46.5717,-71.826
4,2433085,"Notre-Dame-du-Sacr�-Coeur-d'Issoudun","Notre-Dame-du-Sacr�-Coeur-d'Issoudun",46.5796,-71.629
4,2433090,"Saint-Apollinaire","Saint-Apollinaire",46.6111,-71.493
4,2433095,"Saint-Antoine-de-Tilly","Saint-Antoine-de-Tilly",46.6590,-71.569
4,2433102,"Sainte-Croix","Sainte-Croix",46.6191,-71.739
4,2433115,"Lotbini�re","Lotbini�re",46.6134,-71.916
4,2433123,"Leclercville","Leclercville",46.5515,-71.959
4,2434007,"Neuville","Neuville",46.7113,-71.597
4,2434017,"Pont-Rouge","Pont-Rouge",46.7610,-71.691
4,2434025,"Donnacona","Donnacona",46.6766,-71.722
4,2434030,"Cap-Sant�","Cap-Sant�",46.6832,-71.774
4,2434038,"Saint-Basile","Saint-Basile",46.7687,-71.825
4,2434048,"Portneuf","Portneuf",46.7206,-71.909
4,2434058,"Deschambault-Grondines","Deschambault-Grondines",46.6369,-71.991
4,2434060,"Saint-Gilbert","Saint-Gilbert",46.7165,-72.002
4,2434065,"Saint-Marc-des-Carri�res","Saint-Marc-des-Carri�res",46.6823,-72.053
4,2434078,"Saint-Casimir","Saint-Casimir",46.6620,-72.147
4,2434085,"Saint-Thuribe","Saint-Thuribe",46.7229,-72.171
4,2434090,"Saint-Ubalde","Saint-Ubalde",46.7738,-72.277
4,2434097,"Saint-Alban","Saint-Alban",46.7400,-72.096
4,2434105,"Sainte-Christine-d'Auvergne","Sainte-Christine-d'Auvergne",46.8236,-71.960
4,2434115,"Saint-L�onard-de-Portneuf","Saint-L�onard-de-Portneuf",46.8904,-71.931
4,2434120,"Lac-Sergent","Lac-Sergent",46.8688,-71.725
4,2434128,"Saint-Raymond","Saint-Raymond",46.9095,-71.819
4,2434135,"Rivi�re-�-Pierre","Rivi�re-�-Pierre",47.0158,-72.182
4,2434902,"Lac-Blanc","Lac-Blanc",47.3430,-72.116
4,2434904,"Linton","Linton",47.1818,-72.046
4,2434906,"Lac-Lapeyr�re","Lac-Lapeyr�re",47.2574,-72.384
4,2435005,"Notre-Dame-de-Montauban","Notre-Dame-de-Montauban",46.8722,-72.306
4,2435010,"Lac-aux-Sables","Lac-aux-Sables",46.8610,-72.415
4,2435015,"Saint-Adelphe","Saint-Adelphe",46.7370,-72.412
4,2435020,"Saint-S�verin","Saint-S�verin",46.6628,-72.503
4,2435027,"Saint-Tite","Saint-Tite",46.7295,-72.562
4,2435035,"H�rouxville","H�rouxville",46.6671,-72.608
4,2435040,"Grandes-Piles","Grandes-Piles",46.7005,-72.723
4,2435045,"Saint-Roch-de-M�kinac","Saint-Roch-de-M�kinac",46.8110,-72.769
4,2435050,"Sainte-Th�cle","Sainte-Th�cle",46.8160,-72.506
4,2435055,"Trois-Rives","Trois-Rives",46.9520,-72.762
4,2435902,"Lac-Masketsi","Lac-Masketsi",47.0975,-72.564
4,2435904,"Lac-Normand","Lac-Normand",47.0665,-73.187
4,2435906,"Rivi�re-de-la-Savane","Rivi�re-de-la-Savane",46.9421,-73.440
4,2435908,"Lac-Boul�","Lac-Boul�",46.8761,-73.621
4,2436033,"Shawinigan","Shawinigan",46.5763,-72.723
4,2437067,"Trois-Rivi�res","Trois-Rivi�res",46.3599,-72.570
4,2437205,"Sainte-Anne-de-la-P�rade","Sainte-Anne-de-la-P�rade",46.5753,-72.206
4,2437210,"Batiscan","Batiscan",46.4948,-72.263
4,2437215,"Sainte-Genevi�ve-de-Batiscan","Sainte-Genevi�ve-de-Batiscan",46.5399,-72.344
4,2437220,"Champlain","Champlain",46.4368,-72.362
4,2437225,"Saint-Luc-de-Vincennes","Saint-Luc-de-Vincennes",46.4974,-72.429
4,2437230,"Saint-Maurice","Saint-Maurice",46.4601,-72.528
4,2437235,"Notre-Dame-du-Mont-Carmel","Notre-Dame-du-Mont-Carmel",46.4762,-72.683
4,2437240,"Saint-Narcisse","Saint-Narcisse",46.5667,-72.485
4,2437245,"Saint-Stanislas","Saint-Stanislas",46.6222,-72.396
4,2437250,"Saint-Prosper-de-Champlain","Saint-Prosper-de-Champlain",46.6160,-72.296
4,2438005,"Saint-Sylv�re","Saint-Sylv�re",46.2370,-72.233
4,2438010,"B�cancour","B�cancour",46.3292,-72.421
4,2438015,"Sainte-Marie-de-Blandford","Sainte-Marie-de-Blandford",46.3341,-72.179
4,2438020,"Lemieux","Lemieux",46.2997,-72.099
4,2438028,"Manseau","Manseau",46.3648,-72.001
4,2438035,"Sainte-Fran�oise","Sainte-Fran�oise",46.4486,-71.971
4,2438040,"Sainte-Sophie-de-L�vrard","Sainte-Sophie-de-L�vrard",46.4170,-72.103
4,2438047,"Fortierville","Fortierville",46.4856,-72.033
4,2438055,"Parisville","Parisville",46.5193,-72.061
4,2438060,"Sainte-C�cile-de-L�vrard","Sainte-C�cile-de-L�vrard",46.4584,-72.148
4,2438065,"Saint-Pierre-les-Becquets","Saint-Pierre-les-Becquets",46.4847,-72.201
4,2438070,"Deschaillons-sur-Saint-Laurent","Deschaillons-sur-Saint-Laurent",46.5491,-72.111
4,2438802,"W�linak","W�linak",46.3262,-72.424
4,2439005,"Saints-Martyrs-Canadiens","Saints-Martyrs-Canadiens",45.8407,-71.546
4,2439010,"Ham-Nord","Ham-Nord",45.8941,-71.652
4,2439015,"Notre-Dame-de-Ham","Notre-Dame-de-Ham",45.9126,-71.724
4,2439020,"Saint-R�mi-de-Tingwick","Saint-R�mi-de-Tingwick",45.8459,-71.844
4,2439025,"Tingwick","Tingwick",45.8729,-71.930
4,2439030,"Chesterville","Chesterville",45.9596,-71.798
4,2439035,"Sainte-H�l�ne-de-Chester","Sainte-H�l�ne-de-Chester",46.0383,-71.715
4,2439043,"Saint-Norbert-d'Arthabaska","Saint-Norbert-d'Arthabaska",46.0891,-71.835
4,2439060,"Saint-Christophe-d'Arthabaska","Saint-Christophe-d'Arthabaska",46.0219,-71.919
4,2439062,"Victoriaville","Victoriaville",46.0578,-71.961
4,2439077,"Warwick","Warwick",45.9482,-71.991
4,2439085,"Saint-Albert","Saint-Albert",46.0084,-72.084
4,2439090,"Sainte-�lizabeth-de-Warwick","Sainte-�lizabeth-de-Warwick",45.9167,-72.096
4,2439097,"Kingsey Falls","Kingsey Falls",45.8578,-72.082
4,2439105,"Sainte-S�raphine","Sainte-S�raphine",45.9249,-72.196
4,2439117,"Sainte-Clotilde-de-Horton","Sainte-Clotilde-de-Horton",45.9847,-72.240
4,2439130,"Saint-Samuel","Saint-Samuel",46.0652,-72.209
4,2439135,"Saint-Val�re","Saint-Val�re",46.0713,-72.080
4,2439145,"Saint-Rosaire","Saint-Rosaire",46.1600,-72.026
4,2439150,"Sainte-Anne-du-Sault","Sainte-Anne-du-Sault",46.1819,-72.133
4,2439155,"Daveluyville","Daveluyville",46.2033,-72.138
4,2439165,"Maddington Falls","Maddington Falls",46.2215,-72.141
4,2439170,"Saint-Louis-de-Blandford","Saint-Louis-de-Blandford",46.2575,-71.998
4,2440005,"Ham-Sud","Ham-Sud",45.7607,-71.608
4,2440010,"Saint-Adrien","Saint-Adrien",45.8176,-71.727
4,2440017,"Wotton","Wotton",45.7485,-71.817
4,2440025,"Saint-Camille","Saint-Camille",45.6913,-71.700
4,2440032,"Saint-Georges-de-Windsor","Saint-Georges-de-Windsor",45.6878,-71.863
4,2440043,"Asbestos","Asbestos",45.7781,-71.926
4,2440047,"Danville","Danville",45.7808,-71.986
4,2441012,"Saint-Isidore-de-Clifton","Saint-Isidore-de-Clifton",45.2733,-71.505
4,2441020,"Chartierville","Chartierville",45.2870,-71.192
4,2441027,"La Patrie","La Patrie",45.4048,-71.247
4,2441037,"Newport","Newport",45.3718,-71.465
4,2441038,"Cookshire-Eaton","Cookshire-Eaton",45.3729,-71.654
4,2441055,"Ascot Corner","Ascot Corner",45.4438,-71.784
4,2441060,"East Angus","East Angus",45.4846,-71.658
4,2441065,"Westbury","Westbury",45.4819,-71.661
4,2441070,"Bury","Bury",45.4972,-71.491
4,2441075,"Hampden","Hampden",45.4918,-71.239
4,2441080,"Scotstown","Scotstown",45.5214,-71.287
4,2441085,"Lingwick","Lingwick",45.6052,-71.351
4,2441098,"Weedon","Weedon",45.7095,-71.439
4,2441117,"Dudswell","Dudswell",45.6061,-71.592
4,2442005,"Stoke","Stoke",45.5181,-71.810
4,2442020,"Saint-Fran�ois-Xavier-de-Brompton","Saint-Fran�ois-Xavier-de-Brompton",45.5368,-72.048
4,2442025,"Saint-Denis-de-Brompton","Saint-Denis-de-Brompton",45.4447,-72.095
4,2442032,"Racine","Racine",45.4837,-72.222
4,2442040,"Bonsecours","Bonsecours",45.4067,-72.292
4,2442045,"Lawrenceville","Lawrenceville",45.4267,-72.341
4,2442050,"Sainte-Anne-de-la-Rochelle","Sainte-Anne-de-la-Rochelle",45.4064,-72.415
4,2442055,"Valcourt","Valcourt",45.4961,-72.311
4,2442060,"Valcourt","Valcourt",45.4841,-72.321
4,2442065,"Maricourt","Maricourt",45.5579,-72.312
4,2442070,"Kingsbury","Kingsbury",45.5826,-72.136
4,2442075,"Melbourne","Melbourne",45.6193,-72.173
4,2442078,"Ulverton","Ulverton",45.7008,-72.246
4,2442088,"Windsor","Windsor",45.5699,-72.002
4,2442095,"Val-Joli","Val-Joli",45.5760,-71.984
4,2442098,"Richmond","Richmond",45.6620,-72.143
4,2442100,"Saint-Claude","Saint-Claude",45.6338,-71.945
4,2442110,"Cleveland","Cleveland",45.6829,-72.116
4,2443027,"Sherbrooke","Sherbrooke",45.3953,-71.923
4,2444003,"Saint-Malo","Saint-Malo",45.2008,-71.516
4,2444005,"Saint-Venant-de-Paquette","Saint-Venant-de-Paquette",45.1254,-71.479
4,2444010,"East Hereford","East Hereford",45.0688,-71.519
4,2444015,"Saint-Herm�n�gilde","Saint-Herm�n�gilde",45.0771,-71.658
4,2444023,"Dixville","Dixville",45.0668,-71.757
4,2444037,"Coaticook","Coaticook",45.1200,-71.823
4,2444045,"Barnston-Ouest","Barnston-Ouest",45.0785,-71.961
4,2444050,"Stanstead-Est","Stanstead-Est",45.0884,-72.045
4,2444055,"Sainte-Edwidge-de-Clifton","Sainte-Edwidge-de-Clifton",45.2045,-71.682
4,2444060,"Martinville","Martinville",45.2782,-71.707
4,2444071,"Compton","Compton",45.2344,-71.835
4,2444080,"Waterville","Waterville",45.3031,-71.872
4,2445008,"Stanstead","Stanstead",45.0123,-72.107
4,2445020,"Ogden","Ogden",45.0409,-72.172
4,2445025,"Stanstead","Stanstead",45.1200,-72.184
4,2445030,"Potton","Potton",45.0828,-72.358
4,2445035,"Ayer's Cliff","Ayer's Cliff",45.1724,-72.047
4,2445043,"Hatley","Hatley",45.1893,-71.981
4,2445050,"North Hatley","North Hatley",45.2741,-71.973
4,2445055,"Hatley","Hatley",45.3010,-71.941
4,2445060,"Sainte-Catherine-de-Hatley","Sainte-Catherine-de-Hatley",45.2498,-72.060
4,2445072,"Magog","Magog",45.2536,-72.153
4,2445080,"Saint-Beno�t-du-Lac","Saint-Beno�t-du-Lac",45.1665,-72.270
4,2445085,"Austin","Austin",45.2506,-72.262
4,2445093,"Eastman","Eastman",45.3168,-72.303
4,2445095,"Bolton-Est","Bolton-Est",45.2044,-72.341
4,2445100,"Saint-�tienne-de-Bolton","Saint-�tienne-de-Bolton",45.2763,-72.371
4,2445105,"Stukely-Sud","Stukely-Sud",45.3373,-72.400
4,2445115,"Orford","Orford",45.3480,-72.178
4,2446005,"Abercorn","Abercorn",45.0337,-72.660
4,2446010,"Frelighsburg","Frelighsburg",45.0517,-72.826
4,2446017,"Saint-Armand","Saint-Armand",45.0404,-73.044
4,2446025,"Pike River","Pike River",45.1132,-73.071
4,2446030,"Stanbridge Station","Stanbridge Station",45.1202,-73.028
4,2446035,"Bedford","Bedford",45.1212,-72.985
4,2446040,"Bedford","Bedford",45.1202,-72.976
4,2446045,"Stanbridge East","Stanbridge East",45.1173,-72.915
4,2446050,"Dunham","Dunham",45.1437,-72.781
4,2446058,"Sutton","Sutton",45.1041,-72.599
4,2446065,"Bolton-Ouest","Bolton-Ouest",45.2296,-72.438
4,2446070,"Brome","Brome",45.1899,-72.571
4,2446075,"Lac-Brome","Lac-Brome",45.2260,-72.556
4,2446078,"Bromont","Bromont",45.3020,-72.675
4,2446080,"Cowansville","Cowansville",45.2062,-72.748
4,2446085,"East Farnham","East Farnham",45.2418,-72.777
4,2446090,"Brigham","Brigham",45.2557,-72.801
4,2446095,"Saint-Ignace-de-Stanbridge","Saint-Ignace-de-Stanbridge",45.1772,-72.944
4,2446100,"Notre-Dame-de-Stanbridge","Notre-Dame-de-Stanbridge",45.1742,-73.033
4,2446105,"Sainte-Sabine","Sainte-Sabine",45.2382,-72.999
4,2446112,"Farnham","Farnham",45.2799,-72.972
4,2447010,"Saint-Alphonse-de-Granby","Saint-Alphonse-de-Granby",45.3275,-72.794
4,2447017,"Granby","Granby",45.4070,-72.735
4,2447025,"Waterloo","Waterloo",45.3451,-72.522
4,2447030,"Warden","Warden",45.3773,-72.509
4,2447035,"Shefford","Shefford",45.3624,-72.600
4,2447040,"Saint-Joachim-de-Shefford","Saint-Joachim-de-Shefford",45.4393,-72.528
4,2447047,"Roxton Pond","Roxton Pond",45.4683,-72.652
4,2447055,"Sainte-C�cile-de-Milton","Sainte-C�cile-de-Milton",45.4885,-72.762
4,2448005,"B�thanie","B�thanie",45.5022,-72.429
4,2448010,"Roxton Falls","Roxton Falls",45.5744,-72.522
4,2448015,"Roxton","Roxton",45.5541,-72.528
4,2448020,"Sainte-Christine","Sainte-Christine",45.6152,-72.424
4,2448028,"Acton Vale","Acton Vale",45.6468,-72.570
4,2448038,"Upton","Upton",45.6489,-72.683
4,2448045,"Saint-Th�odore-d'Acton","Saint-Th�odore-d'Acton",45.6916,-72.577
4,2448050,"Saint-Nazaire-d'Acton","Saint-Nazaire-d'Acton",45.7431,-72.626
4,2449005,"Saint-F�lix-de-Kingsey","Saint-F�lix-de-Kingsey",45.7970,-72.205
4,2449015,"Durham-Sud","Durham-Sud",45.6562,-72.337
4,2449020,"Lefebvre","Lefebvre",45.7102,-72.421
4,2449025,"L'Avenir","L'Avenir",45.7644,-72.308
4,2449030,"Saint-Lucien","Saint-Lucien",45.8635,-72.307
4,2449040,"Wickham","Wickham",45.7612,-72.501
4,2449048,"Saint-Germain-de-Grantham","Saint-Germain-de-Grantham",45.8387,-72.579
4,2449058,"Drummondville","Drummondville",45.8719,-72.479
4,2449070,"Saint-Cyrille-de-Wendover","Saint-Cyrille-de-Wendover",45.9224,-72.434
4,2449075,"Notre-Dame-du-Bon-Conseil","Notre-Dame-du-Bon-Conseil",46.0008,-72.345
4,2449080,"Notre-Dame-du-Bon-Conseil","Notre-Dame-du-Bon-Conseil",45.9990,-72.365
4,2449085,"Sainte-Brigitte-des-Saults","Sainte-Brigitte-des-Saults",46.0328,-72.478
4,2449095,"Saint-Majorique-de-Grantham","Saint-Majorique-de-Grantham",45.9314,-72.587
4,2449100,"Saint-Edmond-de-Grantham","Saint-Edmond-de-Grantham",45.8854,-72.667
4,2449105,"Saint-Eug�ne","Saint-Eug�ne",45.7968,-72.683
4,2449113,"Saint-Guillaume","Saint-Guillaume",45.8818,-72.769
4,2449125,"Saint-Bonaventure","Saint-Bonaventure",45.9622,-72.669
4,2449130,"Saint-Pie-de-Guire","Saint-Pie-de-Guire",45.9963,-72.742
4,2450005,"Sainte-Eulalie","Sainte-Eulalie",46.1146,-72.241
4,2450013,"Aston-Jonction","Aston-Jonction",46.1692,-72.233
4,2450023,"Saint-Wenceslas","Saint-Wenceslas",46.1700,-72.319
4,2450030,"Saint-C�lestin","Saint-C�lestin",46.2125,-72.431
4,2450035,"Saint-C�lestin","Saint-C�lestin",46.2089,-72.409
4,2450042,"Saint-L�onard-d'Aston","Saint-L�onard-d'Aston",46.1026,-72.368
4,2450050,"Sainte-Perp�tue","Sainte-Perp�tue",46.0809,-72.463
4,2450057,"Sainte-Monique","Sainte-Monique",46.1569,-72.534
4,2450065,"Grand-Saint-Esprit","Grand-Saint-Esprit",46.1774,-72.491
4,2450072,"Nicolet","Nicolet",46.2334,-72.607
4,2450085,"La Visitation-de-Yamaska","La Visitation-de-Yamaska",46.1124,-72.604
4,2450090,"Saint-Z�phirin-de-Courval","Saint-Z�phirin-de-Courval",46.0534,-72.615
4,2450095,"Saint-Elph�ge","Saint-Elph�ge",46.0557,-72.702
4,2450100,"Baie-du-Febvre","Baie-du-Febvre",46.1337,-72.718
4,2450113,"Pierreville","Pierreville",46.0835,-72.820
4,2450128,"Saint-Fran�ois-du-Lac","Saint-Fran�ois-du-Lac",46.0622,-72.835
4,2450802,"Odanak","Odanak",46.0699,-72.821
4,2451008,"Maskinong�","Maskinong�",46.2190,-73.023
4,2451015,"Louiseville","Louiseville",46.2544,-72.943
4,2451020,"Yamachiche","Yamachiche",46.2946,-72.826
4,2451025,"Saint-Barnab�","Saint-Barnab�",46.3996,-72.864
4,2451030,"Saint-S�v�re","Saint-S�v�re",46.3528,-72.894
4,2451035,"Saint-L�on-le-Grand","Saint-L�on-le-Grand",46.3279,-72.968
4,2451040,"Sainte-Ursule","Sainte-Ursule",46.3112,-73.057
4,2451045,"Saint-Justin","Saint-Justin",46.2584,-73.110
4,2451050,"Saint-�douard-de-Maskinong�","Saint-�douard-de-Maskinong�",46.3285,-73.143
4,2451055,"Sainte-Ang�le-de-Pr�mont","Sainte-Ang�le-de-Pr�mont",46.3702,-73.060
4,2451060,"Saint-Paulin","Saint-Paulin",46.4196,-73.028
4,2451065,"Saint-Alexis-des-Monts","Saint-Alexis-des-Monts",46.4693,-73.147
4,2451070,"Saint-Mathieu-du-Parc","Saint-Mathieu-du-Parc",46.5966,-72.907
4,2451075,"Saint-�lie-de-Caxton","Saint-�lie-de-Caxton",46.4981,-72.953
4,2451080,"Charette","Charette",46.4436,-72.926
4,2451085,"Saint-Boniface","Saint-Boniface",46.5032,-72.823
4,2451090,"Saint-�tienne-des-Gr�s","Saint-�tienne-des-Gr�s",46.4278,-72.778
4,2452007,"Lavaltrie","Lavaltrie",45.8920,-73.298
4,2452017,"Lanoraie","Lanoraie",45.9604,-73.235
4,2452030,"Sainte-�lisabeth","Sainte-�lisabeth",46.1007,-73.351
4,2452035,"Berthierville","Berthierville",46.0841,-73.182
4,2452040,"Sainte-Genevi�ve-de-Berthier","Sainte-Genevi�ve-de-Berthier",46.0856,-73.198
4,2452045,"Saint-Ignace-de-Loyola","Saint-Ignace-de-Loyola",46.0659,-73.129
4,2452050,"La Visitation-de-l'�le-Dupas","La Visitation-de-l'�le-Dupas",46.1066,-73.113
4,2452055,"Saint-Barth�lemy","Saint-Barth�lemy",46.2089,-73.156
4,2452062,"Saint-Cuthbert","Saint-Cuthbert",46.1642,-73.219
4,2452070,"Saint-Norbert","Saint-Norbert",46.1879,-73.318
4,2452075,"Saint-Cl�ophas-de-Brandon","Saint-Cl�ophas-de-Brandon",46.2298,-73.406
4,2452080,"Saint-Gabriel","Saint-Gabriel",46.2954,-73.385
4,2452085,"Saint-Gabriel-de-Brandon","Saint-Gabriel-de-Brandon",46.2990,-73.394
4,2452090,"Saint-Didace","Saint-Didace",46.3439,-73.257
4,2452095,"Mandeville","Mandeville",46.3926,-73.377
4,2453005,"Saint-David","Saint-David",45.9461,-72.847
4,2453010,"Massueville","Massueville",45.9107,-72.932
4,2453015,"Saint-Aim�","Saint-Aim�",45.9165,-72.962
4,2453020,"Saint-Robert","Saint-Robert",45.9856,-73.001
4,2453025,"Sainte-Victoire-de-Sorel","Sainte-Victoire-de-Sorel",45.9625,-73.108
4,2453032,"Saint-Ours","Saint-Ours",45.8826,-73.138
4,2453040,"Saint-Roch-de-Richelieu","Saint-Roch-de-Richelieu",45.8909,-73.166
4,2453050,"Saint-Joseph-de-Sorel","Saint-Joseph-de-Sorel",46.0429,-73.128
4,2453052,"Sorel-Tracy","Sorel-Tracy",46.0252,-73.125
4,2453065,"Sainte-Anne-de-Sorel","Sainte-Anne-de-Sorel",46.0549,-73.054
4,2453072,"Yamaska","Yamaska",46.0088,-72.923
4,2453085,"Saint-G�rard-Majella","Saint-G�rard-Majella",46.0046,-72.843
4,2454008,"Saint-Pie","Saint-Pie",45.5064,-72.888
4,2454017,"Saint-Damase","Saint-Damase",45.5224,-73.000
4,2454025,"Sainte-Madeleine","Sainte-Madeleine",45.5947,-73.095
4,2454030,"Sainte-Marie-Madeleine","Sainte-Marie-Madeleine",45.5904,-73.087
4,2454035,"La Pr�sentation","La Pr�sentation",45.6663,-73.058
4,2454048,"Saint-Hyacinthe","Saint-Hyacinthe",45.6281,-72.950
4,2454060,"Saint-Dominique","Saint-Dominique",45.5720,-72.846
4,2454065,"Saint-Val�rien-de-Milton","Saint-Val�rien-de-Milton",45.5652,-72.708
4,2454072,"Saint-Liboire","Saint-Liboire",45.6492,-72.761
4,2454090,"Saint-Simon","Saint-Simon",45.7146,-72.852
4,2454095,"Sainte-H�l�ne-de-Bagot","Sainte-H�l�ne-de-Bagot",45.7307,-72.733
4,2454100,"Saint-Hugues","Saint-Hugues",45.7926,-72.848
4,2454105,"Saint-Barnab�-Sud","Saint-Barnab�-Sud",45.7377,-72.937
4,2454110,"Saint-Jude","Saint-Jude",45.7817,-72.997
4,2454115,"Saint-Bernard-de-Michaudville","Saint-Bernard-de-Michaudville",45.8267,-73.070
4,2454120,"Saint-Louis","Saint-Louis",45.8502,-72.980
4,2454125,"Saint-Marcel-de-Richelieu","Saint-Marcel-de-Richelieu",45.8582,-72.895
4,2455008,"Ange-Gardien","Ange-Gardien",45.3522,-72.921
4,2455015,"Saint-Paul-d'Abbotsford","Saint-Paul-d'Abbotsford",45.4270,-72.869
4,2455023,"Saint-C�saire","Saint-C�saire",45.4107,-73.006
4,2455030,"Sainte-Ang�le-de-Monnoir","Sainte-Ang�le-de-Monnoir",45.3945,-73.102
